time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-02T16:21:19.545Z,61.393,-150.0732,40.7,1.3,ml,,,,0.51,ak,ak0191iudxhb,2019-02-18T20:36:13.036Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T16:16:14.568Z,55.965,-149.2564,10,3.1,ml,,,,0.83,ak,ak0191iucxj2,2019-02-18T20:36:12.306Z,"279km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-02T16:14:18.490Z,33.5693333,-116.7741667,6.47,0.45,ml,21,68,0.02571,0.09,ci,ci38216719,2019-02-04T17:29:32.771Z,"10km W of Anza, CA",earthquake,0.21,0.33,0.089,5,reviewed,ci,ci
2019-02-02T16:08:54.460Z,19.353,-68.1581,89,2.97,md,17,232,0.8683,0.52,pr,pr2019033007,2019-02-02T17:48:48.040Z,"68km NNE of Punta Cana, Dominican Republic",earthquake,4.67,6.94,0.16,15,reviewed,pr,pr
2019-02-02T16:00:20.850Z,40.2981667,-124.474,7.65,2.94,ml,24,250,0.145,0.24,nc,nc73139126,2019-02-06T07:28:04.219Z,"16km W of Petrolia, CA",earthquake,0.59,0.78,0.138,11,reviewed,nc,nc
2019-02-02T15:59:23.390Z,32.6466667,-117.3101667,17.91,1.9,ml,24,237,0.1995,0.13,ci,ci38216711,2019-02-04T14:29:34.397Z,"13km WSW of Coronado, CA",earthquake,0.55,0.86,0.126,25,reviewed,ci,ci
2019-02-02T15:58:05.793Z,57.9566,-156.6139,141.1,2.1,ml,,,,0.57,ak,ak0191iu0ei7,2019-02-18T20:36:11.665Z,"81km S of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T15:53:40.460Z,44.92,-114.1271667,10.7,1.68,ml,10,99,0.794,0.25,mb,mb80334674,2019-02-03T19:28:00.770Z,"33km SSW of Salmon, Idaho",earthquake,0.67,1.9,0.128,6,reviewed,mb,mb
2019-02-02T15:53:38.312Z,62.4958,-142.798,6.7,1.1,ml,,,,0.4,ak,ak0191itze9z,2019-02-18T20:36:47.692Z,"94km S of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T15:45:36.380Z,46.8895,-112.4886667,11.47,1.23,ml,8,113,0.132,0.06,mb,mb80334894,2019-02-08T20:35:35.440Z,"16km ESE of Lincoln, Montana",earthquake,0.36,0.55,0.078,3,reviewed,mb,mb
2019-02-02T15:42:56.253Z,61.4131,-150.033,38.1,1,ml,,,,0.53,ak,ak0191itx2qh,2019-02-18T20:36:11.012Z,"12km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T15:41:46.280Z,46.8915,-112.4915,12.02,1.69,ml,10,106,0.13,0.16,mb,mb80334669,2019-02-03T15:45:03.090Z,"16km ESE of Lincoln, Montana",earthquake,0.65,0.64,0.075,3,reviewed,mb,mb
2019-02-02T15:18:32.989Z,56.1499,-149.8118,9.3,2.6,ml,,,,0.46,ak,ak0191itrvsy,2019-02-18T20:36:47.069Z,"241km SE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2019-02-02T15:15:18.017Z,59.6258,-138.8516,1.2,1.7,ml,,,,0.98,ak,ak0191itr7i1,2019-02-18T20:36:46.447Z,"50km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T15:02:53.061Z,40.7422,-115.9281,0,2.1,ml,8,139.59,0.36,0.1593,nn,nn00676662,2019-02-02T20:19:08.482Z,"15km ENE of Carlin, Nevada",earthquake,,2.7,0.34,6,reviewed,nn,nn
2019-02-02T14:52:45.850Z,46.8891667,-112.4858333,12.81,1.85,ml,8,104,0.157,0.09,mb,mb80334784,2019-02-03T19:19:19.310Z,"16km ESE of Lincoln, Montana",earthquake,0.41,0.83,0.22,4,reviewed,mb,mb
2019-02-02T14:51:54.350Z,46.8888333,-112.4935,12.22,1.84,ml,11,105,0.13,0.14,mb,mb80334659,2019-02-03T19:11:38.210Z,"16km ESE of Lincoln, Montana",earthquake,0.53,0.61,0.207,4,reviewed,mb,mb
2019-02-02T14:50:12.796Z,61.8403,-149.9684,45.5,1.6,ml,,,,0.41,ak,ak0191itd9jk,2019-02-18T20:36:10.305Z,"10km NNE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T14:48:35.036Z,39.6252,-120.4484,7.6,1.6,ml,7,132.23,0.168,0.1929,nn,nn00676661,2019-02-02T20:09:51.877Z,"20km S of Portola, California",earthquake,,10.8,0.04,2,reviewed,nn,nn
2019-02-02T14:47:34.380Z,38.8246651,-122.8030014,2.9,0.9,md,14,108,0.005668,0.04,nc,nc73138945,2019-02-08T01:41:30.756Z,"7km NW of The Geysers, CA",earthquake,0.38,0.77,0.02,15,automatic,nc,nc
2019-02-02T14:43:15.228Z,60.9732,-151.6773,81.4,1.4,ml,,,,0.41,ak,ak0191itbrrr,2019-02-18T20:36:09.726Z,"37km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T14:41:59.840Z,33.4888333,-116.792,4.98,-0.1,ml,11,224,0.02449,0.08,ci,ci38216679,2019-02-04T17:22:26.792Z,"8km NE of Aguanga, CA",earthquake,0.25,0.32,0.096,4,reviewed,ci,ci
2019-02-02T14:40:53.425Z,61.8216,-149.9742,47.8,2.5,ml,,,,0.74,ak,ak0191itb7hq,2019-02-18T20:37:31.397Z,"11km N of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T14:16:08.648Z,62.6045,-151.5146,15.3,1.2,ml,,,,0.65,ak,ak0191it5yxu,2019-02-18T20:36:08.217Z,"78km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T14:11:59.740Z,19.4146667,-155.3108333,3.52,1.54,ml,24,96,0.01298,0.08,hv,hv70794986,2019-02-03T06:26:59.790Z,"7km WSW of Volcano, Hawaii",earthquake,0.27,0.38,0.241,5,reviewed,hv,hv
2019-02-02T14:06:10.800Z,33.1816667,-115.5971667,4.48,1.39,ml,21,67,0.01605,0.17,ci,ci38216671,2019-02-04T17:19:24.129Z,"10km SW of Niland, CA",earthquake,0.23,0.36,0.275,11,reviewed,ci,ci
2019-02-02T13:48:43.765Z,69.4822,-144.2729,5.1,1.1,ml,,,,0.92,ak,ak0191isrgwo,2019-02-18T20:36:45.889Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-02T13:34:06.290Z,59.5642,-152.8543,95.4,1.6,ml,,,,0.32,ak,ak0191isodxu,2019-02-18T20:36:07.583Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T13:33:46.570Z,-2.9318,99.9141,10,4.6,mb,,155,3.35,0.76,us,us2000jcec,2019-02-02T13:52:35.040Z,"166km SSE of Muara Siberut, Indonesia",earthquake,6.9,1.9,0.093,35,reviewed,us,us
2019-02-02T13:31:33.639Z,63.1442,-150.6171,114.6,1.3,ml,,,,0.41,ak,ak0191isnsyb,2019-02-18T20:36:45.323Z,"88km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T13:21:31.154Z,60.1435,-141.4209,0,1.5,ml,,,,0.66,ak,ak0191islnpm,2019-02-18T20:36:07.050Z,"56km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-02T13:19:56.770Z,33.4895,-116.7895,5.41,0.4,ml,12,107,0.08736,0.05,ci,ci38216495,2019-02-04T14:29:51.210Z,"9km NE of Aguanga, CA",earthquake,0.17,0.73,0.067,8,reviewed,ci,ci
2019-02-02T13:10:31.550Z,37.6061667,-118.8133333,4.77,1.29,md,24,79,0.02041,0.04,nc,nc73139121,2019-02-05T21:18:03.461Z,"13km WNW of Toms Place, CA",earthquake,0.28,0.35,0.24,21,reviewed,nc,nc
2019-02-02T13:10:20.540Z,-2.9678,100.0898,10,5.1,mb,,169,3.177,0.78,us,us2000jce9,2019-02-02T13:27:12.040Z,"173km SW of Sungaipenuh, Indonesia",earthquake,8.5,1.9,0.072,63,reviewed,us,us
2019-02-02T12:58:10.409Z,55.5122,-159.8935,20.5,2,ml,,,,0.4,ak,ak0191is83w0,2019-02-18T20:36:44.770Z,"43km ENE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T12:55:50.690Z,46.8535,-121.752,1.66,0.82,ml,9,74,,0.07,uw,uw61510576,2019-02-03T00:47:27.390Z,"28km NNW of Packwood, Washington",earthquake,0.29,0.65,0.147405133115093,4,reviewed,uw,uw
2019-02-02T12:46:46.676Z,69.5547,-144.5658,10.5,1.5,ml,,,,0.47,ak,ak0191is5m3f,2019-02-18T20:36:44.185Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-02T12:40:25.118Z,69.5624,-144.6086,11,1.2,ml,,,,0.3,ak,ak0191is4a4v,2019-02-18T20:36:43.615Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T12:26:37.088Z,61.3835,-149.9751,40.6,1.1,ml,,,,0.43,ak,ak0191is1b0u,2019-02-18T20:36:06.441Z,"15km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T12:20:37.900Z,37.1508,35.7881,10,4.5,mb,,104,1.135,0.73,us,us2000jcdz,2019-02-03T10:21:56.299Z,"14km N of Ceyhan, Turkey",earthquake,4.8,1.9,0.096,32,reviewed,us,us
2019-02-02T12:08:45.000Z,45.0251667,-112.3678333,5.97,0.68,ml,7,136,0.311,0.1,mb,mb80334889,2019-02-05T00:53:03.140Z,"30km SE of Dillon, Montana",earthquake,0.39,7.47,0.114,2,reviewed,mb,mb
2019-02-02T12:07:24.540Z,36.3053333,-89.5445,10.81,1.64,md,15,66,0.02623,0.04,nm,nm60254081,2019-02-02T14:47:14.200Z,"6km NW of Ridgely, Tennessee",earthquake,0.27,0.42,0.103,13,reviewed,nm,nm
2019-02-02T12:04:34.550Z,36.4944,70.6954,211.13,5.6,mww,,19,1.29,0.93,us,us2000jcds,2019-02-08T01:53:42.036Z,"42km SSW of Jarm, Afghanistan",earthquake,6.9,5.3,0.066,22,reviewed,us,us
2019-02-02T11:58:40.425Z,69.457,-144.146,0.1,1.2,ml,,,,0.84,ak,ak0191irmqlm,2019-02-18T20:36:43.036Z,"77km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-02T11:53:07.351Z,55.9926,-153.2817,33,2.8,ml,,,,0.66,ak,ak0191irllao,2019-02-18T20:36:05.771Z,"147km E of Chirikof Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-02-02T11:47:19.270Z,33.5705,-116.7143333,2.63,0.34,ml,21,56,0.01984,0.09,ci,ci38216463,2019-02-04T17:11:01.955Z,"4km WNW of Anza, CA",earthquake,0.13,0.13,0.163,5,reviewed,ci,ci
2019-02-02T11:41:58.638Z,55.9479,-153.2649,34,2.9,ml,,,,0.53,ak,ak0191irj4my,2019-02-18T20:36:05.049Z,"148km E of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-02T11:34:58.270Z,55.5213,-159.8972,13.1,3.2,ml,,,,0.94,ak,ak0191irhmrj,2019-02-18T20:36:04.406Z,"43km ENE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-02T11:31:19.650Z,38.834,-122.7886667,2.15,1.82,md,37,58,0.004593,0.07,nc,nc73138925,2019-02-12T03:16:03.690Z,"6km WNW of Cobb, CA",earthquake,0.16,0.26,0.274,10,reviewed,nc,nc
2019-02-02T11:30:05.060Z,37.2377,-114.5218,14.7,0.3,ml,7,112.79,0.454,0.1889,nn,nn00676660,2019-02-02T20:00:36.036Z,"41km S of Caliente, Nevada",earthquake,,2.7,0.36,3,reviewed,nn,nn
2019-02-02T11:18:26.010Z,40.305,-124.469,7.38,3.05,ml,24,250,0.1401,0.15,nc,nc73139116,2019-02-06T18:28:58.312Z,"16km W of Petrolia, CA",earthquake,0.47,0.56,0.176,12,reviewed,nc,nc
2019-02-02T11:15:26.918Z,61.3645,-149.9942,41.7,1.3,ml,,,,0.25,ak,ak0191irdhqh,2019-02-18T20:36:03.797Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T11:07:44.220Z,31.4153,-103.4757,2.01,2.6,ml,,57,0.319,0.7,us,us2000jccv,2019-02-02T11:45:40.432Z,"1km ESE of Pecos, Texas",earthquake,2.6,6.1,0.051,50,reviewed,us,us
2019-02-02T11:01:39.580Z,-2.714,100.3367,10,5.9,mb,,84,10.948,0.95,us,us2000jcdi,2019-02-02T13:04:44.198Z,"135km WSW of Sungaipenuh, Indonesia",earthquake,10.3,1.8,0.059,104,reviewed,us,us
2019-02-02T10:59:29.210Z,-2.8943,100.0972,10,5.9,mww,,42,3.203,1.07,us,us2000jccs,2019-02-04T17:10:43.040Z,"168km WSW of Sungaipenuh, Indonesia",earthquake,6.7,1.8,0.069,20,reviewed,us,us
2019-02-02T10:52:21.990Z,40.3006667,-124.4946667,6.44,4.31,mw,30,250,0.1601,0.15,nc,nc73139111,2019-02-06T18:26:59.347Z,"18km W of Petrolia, CA",earthquake,0.31,0.43,,3,reviewed,nc,nc
2019-02-02T10:41:00.595Z,56.032,-149.6506,10,2.6,ml,,,,0.84,ak,ak0191iqxkqz,2019-02-18T20:36:42.420Z,"257km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-02T10:20:56.692Z,56.0842,-149.7545,11,3,ml,,,,0.91,ak,ak0191iqtc3l,2019-02-18T20:36:02.961Z,"249km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-02-02T10:13:38.670Z,70.0308,-15.5073,10,4.6,mb,,66,2.235,0.77,us,us2000jccb,2019-02-02T10:35:14.040Z,"248km E of Ittoqqortoormiit, Greenland",earthquake,8.8,1.9,0.079,48,reviewed,us,us
2019-02-02T10:13:12.282Z,51.7118,-168.087,13.1,2.9,ml,,,,0.53,ak,ak0191iqrllo,2019-02-18T20:36:41.842Z,"146km SSE of Nikolski, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2019-02-02T10:13:06.370Z,33.1008333,-116.512,10.61,0.68,ml,23,106,0.0745,0.19,ci,ci38216455,2019-02-04T14:30:07.484Z,"9km ENE of Julian, CA",earthquake,0.38,0.51,0.162,10,reviewed,ci,ci
2019-02-02T10:09:00.517Z,59.4034,-153.02,84.5,1.9,ml,,,,0.55,ak,ak0191iqqpt4,2019-02-18T20:36:02.275Z,"78km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T10:02:38.938Z,61.2882,-150.1118,44.5,1.6,ml,,,,0.42,ak,ak0191iqpar1,2019-02-18T20:36:01.535Z,"13km NW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T09:58:11.150Z,-2.9151,99.9811,10,5.3,mb,,169,3.297,1,us,us2000jcc6,2019-02-02T10:13:39.040Z,"168km SSE of Muara Siberut, Indonesia",earthquake,8.3,1.9,0.065,80,reviewed,us,us
2019-02-02T09:57:21.750Z,33.4825,-116.7928333,4.09,0.55,ml,30,56,0.03045,0.23,ci,ci37204236,2019-02-04T17:24:29.637Z,"8km ENE of Aguanga, CA",earthquake,0.27,0.61,0.125,8,reviewed,ci,ci
2019-02-02T09:57:10.720Z,33.4805,-116.7898333,4.2,0.79,ml,46,32,0.03298,0.16,ci,ci38216447,2019-02-04T17:03:05.232Z,"8km ENE of Aguanga, CA",earthquake,0.14,0.33,0.103,19,reviewed,ci,ci
2019-02-02T09:48:12.649Z,61.4143,-150.0653,43.7,1.4,ml,,,,0.28,ak,ak0191iqdo2e,2019-02-18T20:36:00.794Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T09:42:01.030Z,33.4881667,-116.7813333,4.88,0.47,ml,18,66,0.0289,0.15,ci,ci38216431,2019-02-04T14:30:24.590Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.89,0.062,13,reviewed,ci,ci
2019-02-02T09:36:38.840Z,33.6893333,-116.7551667,12.96,0.56,ml,20,110,0.09568,0.19,ci,ci38216423,2019-02-04T14:30:26.908Z,"7km SSW of Idyllwild, CA",earthquake,0.57,0.9,0.127,11,reviewed,ci,ci
2019-02-02T09:27:34.530Z,-2.8604,100.0208,10,6.1,mww,,47,3.286,1.15,us,us2000jcbz,2019-02-04T17:06:36.040Z,"166km SSE of Muara Siberut, Indonesia",earthquake,6.8,1.8,0.073,18,reviewed,us,us
2019-02-02T09:18:46.910Z,70.0224,-15.9869,10,4.9,mb,,89,2.078,0.86,us,us2000jcbv,2019-02-02T09:39:23.040Z,"231km E of Ittoqqortoormiit, Greenland",earthquake,10.3,2,0.052,115,reviewed,us,us
2019-02-02T09:14:32.180Z,14.7861,-92.3297,85.91,4.2,mb,,154,0.667,0.73,us,us2000jcbs,2019-02-02T12:57:01.851Z,"12km NE of Puerto Madero, Mexico",earthquake,2.9,8.6,0.057,87,reviewed,us,us
2019-02-02T09:10:08.880Z,62.4588,-149.9007,59.1,1.4,ml,,,,0.42,ak,ak0191iq5iju,2019-02-18T20:36:00.147Z,"18km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T09:07:10.988Z,60.9397,-150.9244,30.2,1.2,ml,,,,0.53,ak,ak0191iq4vil,2019-02-18T20:35:59.469Z,"34km NE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T09:03:10.410Z,-2.7675,100.0649,10,5.4,mww,,45,3.223,0.92,us,us2000jcbm,2019-02-02T09:22:34.040Z,"160km SE of Muara Siberut, Indonesia",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2019-02-02T08:58:55.320Z,44.849,-111.4786667,10.51,0.75,ml,9,134,0.039,0.14,mb,mb80334634,2019-02-03T15:56:14.530Z,"36km NW of West Yellowstone, Montana",earthquake,0.47,0.66,0.192,2,reviewed,mb,mb
2019-02-02T08:57:59.762Z,40.6937,-115.9487,0.5,1.9,ml,7,128.14,0.376,0.1262,nn,nn00676659,2019-02-02T19:51:21.171Z,"13km E of Carlin, Nevada",earthquake,,4.3,0.5,5,reviewed,nn,nn
2019-02-02T08:53:48.258Z,61.5116,-150.2331,46.4,1.3,ml,,,,0.33,ak,ak0191iptdsq,2019-02-18T20:35:58.784Z,"14km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T08:51:59.693Z,60.0613,-153.1362,2.2,0.8,ml,,,,0.34,ak,ak0191ipsytd,2019-02-02T12:38:08.055Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T08:48:44.260Z,36.4666,71.1327,229.94,4.1,mb,,79,1.142,0.61,us,us2000jcbe,2019-02-02T16:51:25.230Z,"43km SW of Ashkasham, Afghanistan",earthquake,5.2,7.5,0.158,11,reviewed,us,us
2019-02-02T08:46:39.450Z,35.9875,-117.9345,5.93,0.29,ml,10,236,0.04107,0.07,ci,ci38216415,2019-02-04T17:13:35.995Z,"6km NNW of Little Lake, CA",earthquake,0.49,0.53,0.144,4,reviewed,ci,ci
2019-02-02T08:40:23.364Z,62.1892,-150.126,7.9,1.1,ml,,,,0.51,ak,ak0191ipqjjv,2019-02-18T20:35:58.162Z,"14km WNW of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T08:28:52.087Z,61.5112,-149.9192,38.9,1.3,ml,,,,0.44,ak,ak0191ipo14u,2019-02-18T20:35:57.531Z,"2km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T08:26:22.219Z,60.2681,-151.1977,3.3,0.9,ml,,,,0.53,ak,ak0191ipnjgt,2019-02-18T20:36:41.252Z,"12km SSE of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T08:22:08.300Z,38.8273333,-122.8101667,1.45,1.01,md,24,40,0.003933,0.06,nc,nc73138940,2019-02-12T01:40:13.720Z,"7km NW of The Geysers, CA",earthquake,0.17,0.31,0.091,3,reviewed,nc,nc
2019-02-02T08:22:01.467Z,38.4392,-118.3552,5.5,1,ml,6,126.9,0.015,0.0978,nn,nn00676657,2019-02-02T19:29:48.663Z,"25km ESE of Hawthorne, Nevada",earthquake,,4,0.44,2,reviewed,nn,nn
2019-02-02T08:15:32.910Z,36.6383333,-89.616,4.36,2.34,md,29,48,0.03552,0.1,nm,nm60254051,2019-02-04T14:05:34.310Z,"5km N of Lilbourn, Missouri",earthquake,0.14,0.2,0.117,24,reviewed,nm,nm
2019-02-02T08:07:34.395Z,61.3017,-150.101,44.6,1.4,ml,,,,0.3,ak,ak0191ipjhro,2019-02-18T20:35:56.258Z,"14km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T08:07:32.873Z,61.5993,-146.3746,35.8,1.4,ml,,,,0.27,ak,ak0191ipjhmz,2019-02-18T20:35:56.907Z,"52km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T08:05:15.110Z,33.3533333,-116.4033333,13.54,1.29,ml,75,32,0.04027,0.18,ci,ci38216399,2019-02-04T16:55:44.470Z,"11km NNW of Borrego Springs, CA",earthquake,0.14,0.35,0.159,45,reviewed,ci,ci
2019-02-02T08:01:58.103Z,66.255,-142.2634,5.5,1.2,ml,,,,0.77,ak,ak0191ipi9c2,2019-02-18T20:36:40.598Z,"94km ENE of Circle, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T08:01:52.050Z,35.97,-117.918,2.7,0.9,ml,13,142,0.04381,0.17,ci,ci38216391,2019-02-04T14:30:43.726Z,"4km NNW of Little Lake, CA",earthquake,0.48,0.41,0.205,12,reviewed,ci,ci
2019-02-02T07:59:25.389Z,61.3627,-150.0636,42.3,0.9,ml,,,,0.3,ak,ak0191ip96qi,2019-02-18T20:36:39.983Z,"18km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T07:59:05.543Z,63.4504,-147.5482,6.6,1,ml,,,,0.75,ak,ak0191ip951h,2019-02-18T20:35:55.632Z,"70km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T07:43:48.027Z,61.3009,-150.1347,44.4,1.7,ml,,,,0.47,ak,ak0191ip5t0y,2019-02-18T20:36:39.313Z,"15km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-02T07:43:35.899Z,61.5084,-150.2485,43.6,1.6,ml,,,,0.33,ak,ak0191ip5s1d,2019-02-18T20:36:47.207Z,"15km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T07:37:30.270Z,33.495,-116.7778333,6.29,0.37,ml,18,67,0.07795,0.18,ci,ci38216383,2019-02-04T14:30:45.836Z,"10km NE of Aguanga, CA",earthquake,0.28,1.1,0.145,11,reviewed,ci,ci
2019-02-02T07:32:43.535Z,61.3564,-150.0369,43.4,1,ml,,,,0.31,ak,ak0191ip3fsb,2019-02-18T20:35:54.289Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T07:31:52.990Z,70.1432,-15.7078,10,4.4,mb,,66,2.142,1.14,us,us2000jcaj,2019-02-02T07:46:15.040Z,"238km E of Ittoqqortoormiit, Greenland",earthquake,7,1.9,0.112,23,reviewed,us,us
2019-02-02T07:23:25.280Z,18.125,-66.068,21,0.94,md,3,251,0.1163,0.17,pr,pr2019033006,2019-02-02T13:25:19.609Z,"3km E of G. L. Garcia, Puerto Rico",earthquake,9.49,7.8,0.3,3,reviewed,pr,pr
2019-02-02T07:02:22.900Z,34.862,-119.253,11.36,1.84,ml,28,103,0.1014,0.24,ci,ci38216367,2019-02-04T16:39:16.050Z,"10km W of Pine Mountain Club, CA",earthquake,0.43,0.74,0.107,35,reviewed,ci,ci
2019-02-02T07:02:00.960Z,-15.664,-174.8703,260.33,5.4,mww,,69,3.418,1.04,us,us2000jca7,2019-02-02T07:20:50.040Z,"124km WNW of Hihifo, Tonga",earthquake,9.4,6.9,0.073,18,reviewed,us,us
2019-02-02T06:49:02.356Z,63.4669,-147.4875,73.8,1.5,ml,,,,0.61,ak,ak0191iolk8u,2019-02-18T20:35:53.584Z,"73km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T06:37:14.090Z,38.7958336,-122.7358322,-0.04,1.01,md,10,218,0.0126,0.2,nc,nc73139106,2019-02-02T08:20:03.299Z,"3km NE of The Geysers, CA",earthquake,1.37,2.46,,1,automatic,nc,nc
2019-02-02T06:33:05.974Z,60.828,-150.9119,54.9,2,ml,,,,0.62,ak,ak0191ioi4yw,2019-02-18T20:35:52.805Z,"25km NE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T06:21:04.658Z,61.1905,-149.3759,33.3,1.3,ml,,,,0.53,ak,ak0191iofk9g,2019-02-18T20:35:52.047Z,"28km E of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T06:18:18.720Z,44.778,-111.1536667,7.67,1.63,ml,15,77,0.03819,0.16,uu,uu60311207,2019-02-04T19:06:52.690Z,"13km NNW of West Yellowstone, Montana",earthquake,0.42,0.76,0.497,3,reviewed,uu,uu
2019-02-02T06:09:52.813Z,61.3851,-150.05,32.4,1.4,ml,,,,0.49,ak,ak0191iod3dl,2019-02-18T20:35:51.382Z,"16km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T06:05:52.647Z,68.5999,-147.2213,5.4,0.9,ml,,,,0.65,ak,ak0191ioc8kg,2019-02-18T20:36:38.708Z,"87km NW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-02T06:04:34.559Z,60.6111,-151.3656,64.5,1.1,ml,,,,0.32,ak,ak0191iobzgl,2019-02-18T20:35:50.726Z,"8km NW of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02T06:03:17.363Z,62.2418,-153.4289,5.3,0.9,ml,,,,0.65,ak,ak0191iobqew,2019-02-18T20:36:38.119Z,"136km SE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T05:52:43.924Z,64.7904,-139.4846,21.6,1.3,ml,,,,0.44,ak,ak0191io0uy0,2019-02-18T20:36:37.499Z,"77km E of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T05:49:26.810Z,18.105,-67.8956,98,2.47,md,9,315,0.5015,0.69,pr,pr2019033005,2019-02-02T11:51:32.040Z,"69km SE of Punta Cana, Dominican Republic",earthquake,6.5,2.73,0.17,8,reviewed,pr,pr
2019-02-02T05:44:28.346Z,39.1171,-119.7286,9.7,1.2,ml,16,115.7,0.041,0.2124,nn,nn00676626,2019-02-02T06:48:18.130Z,"5km NE of Indian Hills, Nevada",earthquake,,1.8,0.2,6,reviewed,nn,nn
2019-02-02T05:42:15.911Z,63.0643,-151.4727,14.8,0.8,ml,,,,0.77,ak,ak0191inynnk,2019-02-18T20:35:50.152Z,"108km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T05:35:35.800Z,18.2393,-67.0565,25,2.27,md,12,81,0.07,0.35,pr,pr2019033004,2019-02-02T08:45:12.302Z,"6km WSW of Las Marias, Puerto Rico",earthquake,0.96,1.67,0.44,12,reviewed,pr,pr
